Ward_Number,Ward_Name,Date,Month,Quarter,Season,Population,Connections,Connection_Density,Consumption,Supply,Per_Capita_Consumption,Supply_Per_Connection,Supply_Demand_Ratio,Imbalance_Score,Demand_Gap
8,Kodigehalli,31-05-2025,5,2,Summer,21568,5392,250.0,118.514742,101.732581,5.494934,0.018867,0.858396,-16.782161,16.782161
8,Kodigehalli,31-07-2025,7,3,Monsoon,21568,5392,250.0,115.9728093,117.8315827,5.377078,0.021853,1.016027665,1.858773375,-1.858773
8,Kodigehalli,31-07-2025,7,3,Monsoon,21568,5392,250.0,126.719769,96.059287,5.87536,0.017815,0.758045,-30.660482,30.660482
8,Kodigehalli,31-08-2025,8,3,Monsoon,21568,5392,250.0,129.0396167,142.6855976,5.98292,0.026462,1.105750321,13.64598087,-13.645981
8,Kodigehalli,31-08-2025,8,3,Monsoon,21568,5392,250.0,109.019538,99.789072,5.054689,0.018507,0.915332,-9.230466,9.230466
8,Kodigehalli,31-10-2025,10,4,Post-Monsoon,21568,5392,250.0,135.8774515,148.6738984,6.299956,0.027573,1.094176383,12.79644692,-12.796447
8,Kodigehalli,31-10-2025,10,4,Post-Monsoon,21568,5392,250.0,103.001405,80.733531,4.775659,0.014973,0.78381,-22.267874,22.267874
8,Kodigehalli,31-12-2025,12,4,Winter,21568,5392,250.0,137.9973808,151.8391421,6.398247,0.02816,1.100304521,13.84176123,-13.841761
8,Kodigehalli,31-12-2025,12,4,Winter,21568,5392,250.0,109.619902,97.251488,5.082525,0.018036,0.88717,-12.368414,12.368414
9,Vidyaranyapura,28-02-2025,2,1,Winter,51848,12962,250.0,368.7152226,373.5140309,7.111465,0.028816,1.013014945,4.79880828,-4.798808
9,Vidyaranyapura,28-02-2025,2,1,Winter,51848,12962,250.0,394.572608,333.628107,7.61018,0.025739,0.845543,-60.944501,60.944501
9,Vidyaranyapura,30-04-2025,4,2,Summer,51848,12962,250.0,359.3551768,356.6807015,6.930936,0.027517,0.992557571,-2.674475361,2.674475
9,Vidyaranyapura,30-04-2025,4,2,Summer,51848,12962,250.0,422.034488,295.936913,8.139841,0.022831,0.701215,-126.097575,126.097575
9,Vidyaranyapura,30-06-2025,6,2,Monsoon,51848,12962,250.0,418.425836,408.3764973,8.070241,0.031506,0.975982987,-10.04933869,10.049339
9,Vidyaranyapura,30-06-2025,6,2,Monsoon,51848,12962,250.0,448.847204,384.424614,8.656982,0.029658,0.856471,-64.42259,64.42259
9,Vidyaranyapura,30-09-2025,9,3,Post-Monsoon,51848,12962,250.0,425.8526757,418.8955056,8.213483,0.032317,0.983662965,-6.957170121,6.95717
9,Vidyaranyapura,30-09-2025,9,3,Post-Monsoon,51848,12962,250.0,405.776386,347.308878,7.826269,0.026794,0.855912,-58.467508,58.467508
9,Vidyaranyapura,30-11-2025,11,4,Post-Monsoon,51848,12962,250.0,392.3711844,386.388296,7.567721,0.029809,0.984751968,-5.982888368,5.982888
9,Vidyaranyapura,30-11-2025,11,4,Post-Monsoon,51848,12962,250.0,348.926113,252.092836,6.729789,0.019449,0.722482,-96.833277,96.833277
9,Vidyaranyapura,31-01-2025,1,1,Winter,51848,12962,250.0,376.9902637,405.1336286,7.271067,0.031255,1.074652763,28.14336488,-28.143365
9,Vidyaranyapura,31-01-2025,1,1,Winter,51848,12962,250.0,309.034715,228.312066,5.960398,0.017614,0.738791,-80.722649,80.722649
9,Vidyaranyapura,31-03-2025,3,1,Summer,51848,12962,250.0,379.5420269,414.0659515,7.320283,0.031945,1.09096206,34.52392466,-34.523925
9,Vidyaranyapura,31-03-2025,3,1,Summer,51848,12962,250.0,337.984426,244.820033,6.518755,0.018888,0.724353,-93.164393,93.164393
9,Vidyaranyapura,31-05-2025,5,2,Summer,51848,12962,250.0,426.7596036,428.6741744,8.230975,0.033072,1.004486298,1.9145708,-1.914571
9,Vidyaranyapura,31-05-2025,5,2,Summer,51848,12962,250.0,388.49767,323.111958,7.493012,0.024928,0.831696,-65.385712,65.385712
9,Vidyaranyapura,31-07-2025,7,3,Monsoon,51848,12962,250.0,392.1164942,395.0514808,7.562808,0.030478,1.007484986,2.934986511,-2.934987
9,Vidyaranyapura,31-07-2025,7,3,Monsoon,51848,12962,250.0,394.939137,343.961578,7.617249,0.026536,0.870923,-50.977559,50.977559
9,Vidyaranyapura,31-08-2025,8,3,Monsoon,51848,12962,250.0,397.2033521,396.3406283,7.660919,0.030577,0.997828005,-0.862723757,0.862724
9,Vidyaranyapura,31-08-2025,8,3,Monsoon,51848,12962,250.0,380.4903,296.05798,7.338572,0.02284,0.778096,-84.43232,84.43232
9,Vidyaranyapura,31-10-2025,10,4,Post-Monsoon,51848,12962,250.0,387.4039922,371.6756296,7.471918,0.028674,0.959400618,-15.72836253,15.728363
9,Vidyaranyapura,31-10-2025,10,4,Post-Monsoon,51848,12962,250.0,390.308943,334.81755,7.527946,0.025831,0.857827,-55.491393,55.491393
9,Vidyaranyapura,31-12-2025,12,4,Winter,51848,12962,250.0,412.3623609,395.9383205,7.953293,0.030546,0.960170855,-16.42404034,16.42404
9,Vidyaranyapura,31-12-2025,12,4,Winter,51848,12962,250.0,326.435233,249.281939,6.296004,0.019232,0.763649,-77.153294,77.153294
10,Doddabommasandra,28-02-2025,2,1,Winter,7368,1842,250.0,29.18806995,27.78276167,3.961464,0.015083,0.951853333,-1.405308287,1.405308
10,Doddabommasandra,28-02-2025,2,1,Winter,7368,1842,250.0,42.418984,36.11862,5.757191,0.019608,0.851473,-6.300364,6.300364
10,Doddabommasandra,30-04-2025,4,2,Summer,7368,1842,250.0,26.38676073,26.91421535,3.581265,0.014611,1.019989366,0.527454628,-0.527455
10,Doddabommasandra,30-04-2025,4,2,Summer,7368,1842,250.0,44.527409,36.432505,6.043351,0.019779,0.818204,-8.094904,8.094904
10,Doddabommasandra,30-06-2025,6,2,Monsoon,7368,1842,250.0,28.21160178,30.14387785,3.828936,0.016365,1.06849225,1.93227607,-1.932276
10,Doddabommasandra,30-06-2025,6,2,Monsoon,7368,1842,250.0,43.764663,30.890675,5.939829,0.01677,0.705836,-12.873988,12.873988
10,Doddabommasandra,30-09-2025,9,3,Post-Monsoon,7368,1842,250.0,27.84664421,27.00373226,3.779403,0.01466,0.969730214,-0.842911957,0.842912
10,Doddabommasandra,30-09-2025,9,3,Post-Monsoon,7368,1842,250.0,45.352452,35.775738,6.155327,0.019422,0.788838,-9.576714,9.576714
10,Doddabommasandra,30-11-2025,11,4,Post-Monsoon,7368,1842,250.0,30.02749206,30.27528896,4.075393,0.016436,1.008252334,0.247796907,-0.247797
10,Doddabommasandra,30-11-2025,11,4,Post-Monsoon,7368,1842,250.0,36.322316,33.852289,4.929739,0.018378,0.931997,-2.470027,2.470027
10,Doddabommasandra,31-01-2025,1,1,Winter,7368,1842,250.0,28.59242914,28.3142959,3.880623,0.015371,0.990272486,-0.278133244,0.278133
10,Doddabommasandra,31-01-2025,1,1,Winter,7368,1842,250.0,41.155057,32.691232,5.585648,0.017748,0.794343,-8.463825,8.463825
10,Doddabommasandra,31-03-2025,3,1,Summer,7368,1842,250.0,29.62333891,29.36615805,4.02054,0.015943,0.991318303,-0.257180859,0.257181
10,Doddabommasandra,31-03-2025,3,1,Summer,7368,1842,250.0,44.16405,36.242477,5.994035,0.019676,0.820633,-7.921573,7.921573
10,Doddabommasandra,31-05-2025,5,2,Summer,7368,1842,250.0,28.22884208,26.81927321,3.831276,0.01456,0.950066359,-1.409568875,1.409569
10,Doddabommasandra,31-05-2025,5,2,Summer,7368,1842,250.0,42.201807,36.858594,5.727715,0.02001,0.873389,-5.343213,5.343213
10,Doddabommasandra,31-07-2025,7,3,Monsoon,7368,1842,250.0,28.58818324,32.07598435,3.880047,0.017414,1.122001495,3.487801105,-3.487801
10,Doddabommasandra,31-07-2025,7,3,Monsoon,7368,1842,250.0,47.12178,34.988251,6.395464,0.018995,0.742507,-12.133529,12.133529
10,Doddabommasandra,31-08-2025,8,3,Monsoon,7368,1842,250.0,24.96357891,27.60920244,3.388108,0.014989,1.105979337,2.645623531,-2.645624
10,Doddabommasandra,31-08-2025,8,3,Monsoon,7368,1842,250.0,48.342157,44.907108,6.561096,0.02438,0.928943,-3.435049,3.435049
10,Doddabommasandra,31-10-2025,10,4,Post-Monsoon,7368,1842,250.0,25.90013642,28.83038152,3.515219,0.015652,1.113136281,2.930245107,-2.930245
10,Doddabommasandra,31-10-2025,10,4,Post-Monsoon,7368,1842,250.0,34.262284,31.617099,4.650147,0.017165,0.922796,-2.645185,2.645185
10,Doddabommasandra,31-12-2025,12,4,Winter,7368,1842,250.0,25.45320667,25.81953944,3.454561,0.014017,1.014392401,0.366332762,-0.366333
10,Doddabommasandra,31-12-2025,12,4,Winter,7368,1842,250.0,40.334872,36.491846,5.474331,0.019811,0.904722,-3.843026,3.843026
11,Kuvempunagar,28-02-2025,2,1,Winter,17848,4462,250.0,58.66622443,62.85834349,3.286992,0.014087,1.071457113,4.192119057,-4.192119
11,Kuvempunagar,28-02-2025,2,1,Winter,17848,4462,250.0,93.433058,69.203811,5.234932,0.01551,0.740678,-24.229247,24.229247
11,Kuvempunagar,30-04-2025,4,2,Summer,17848,4462,250.0,63.62060671,68.72723373,3.564579,0.015403,1.080266871,5.106627027,-5.106627
11,Kuvempunagar,30-04-2025,4,2,Summer,17848,4462,250.0,115.387585,96.558062,6.465015,0.02164,0.836815,-18.829523,18.829523
11,Kuvempunagar,30-06-2025,6,2,Monsoon,17848,4462,250.0,57.6454098,65.23588092,3.229797,0.01462,1.131675205,7.590471124,-7.590471
11,Kuvempunagar,30-06-2025,6,2,Monsoon,17848,4462,250.0,130.135689,95.470144,7.291332,0.021396,0.73362,-34.665545,34.665545
11,Kuvempunagar,30-09-2025,9,3,Post-Monsoon,17848,4462,250.0,63.79660395,61.09030468,3.57444,0.013691,0.957579258,-2.706299275,2.706299
11,Kuvempunagar,30-09-2025,9,3,Post-Monsoon,17848,4462,250.0,109.017257,85.717871,6.108094,0.019211,0.786278,-23.299386,23.299386
11,Kuvempunagar,30-11-2025,11,4,Post-Monsoon,17848,4462,250.0,63.35463758,68.67694086,3.549677,0.015392,1.084008109,5.322303283,-5.322303
11,Kuvempunagar,30-11-2025,11,4,Post-Monsoon,17848,4462,250.0,100.094286,90.895321,5.608151,0.020371,0.908097,-9.198965,9.198965
11,Kuvempunagar,31-01-2025,1,1,Winter,17848,4462,250.0,60.21695565,61.97411856,3.373877,0.013889,1.029180534,1.757162914,-1.757163
11,Kuvempunagar,31-01-2025,1,1,Winter,17848,4462,250.0,90.591554,81.919497,5.075726,0.018359,0.904273,-8.672057,8.672057
11,Kuvempunagar,31-03-2025,3,1,Summer,17848,4462,250.0,61.7680391,63.23747672,3.460782,0.014172,1.023789611,1.469437619,-1.469438
11,Kuvempunagar,31-03-2025,3,1,Summer,17848,4462,250.0,105.382239,97.444533,5.904428,0.021839,0.924677,-7.937706,7.937706
11,Kuvempunagar,31-05-2025,5,2,Summer,17848,4462,250.0,61.87521041,69.65106097,3.466787,0.01561,1.125669885,7.775850565,-7.775851
11,Kuvempunagar,31-05-2025,5,2,Summer,17848,4462,250.0,103.673686,87.874024,5.8087,0.019694,0.847602,-15.799662,15.799662
11,Kuvempunagar,31-07-2025,7,3,Monsoon,17848,4462,250.0,56.07062877,54.16100232,3.141564,0.012138,0.965942482,-1.909626451,1.909626
11,Kuvempunagar,31-07-2025,7,3,Monsoon,17848,4462,250.0,115.274196,104.965225,6.458662,0.023524,0.91057,-10.308971,10.308971
11,Kuvempunagar,31-08-2025,8,3,Monsoon,17848,4462,250.0,55.58524089,60.24975247,3.114368,0.013503,1.083916369,4.664511586,-4.664512
11,Kuvempunagar,31-08-2025,8,3,Monsoon,17848,4462,250.0,116.570868,101.100049,6.531313,0.022658,0.867284,-15.470819,15.470819
11,Kuvempunagar,31-10-2025,10,4,Post-Monsoon,17848,4462,250.0,56.37577599,54.09710026,3.158661,0.012124,0.959580588,-2.278675733,2.278676
11,Kuvempunagar,31-10-2025,10,4,Post-Monsoon,17848,4462,250.0,92.885861,83.062902,5.204273,0.018616,0.894247,-9.822959,9.822959
11,Kuvempunagar,31-12-2025,12,4,Winter,17848,4462,250.0,60.48891708,69.17401255,3.389115,0.015503,1.1435816,8.685095474,-8.685095
11,Kuvempunagar,31-12-2025,12,4,Winter,17848,4462,250.0,100.56285,82.735269,5.634404,0.018542,0.822722,-17.827581,17.827581
12,Shettyhalli,28-02-2025,2,1,Winter,32296,8074,250.0,149.3882034,156.1042143,4.625595,0.019334,1.044956769,6.716010888,-6.716011
12,Shettyhalli,28-02-2025,2,1,Winter,32296,8074,250.0,215.068106,191.623532,6.65928,0.023733,0.89099,-23.444574,23.444574
12,Shettyhalli,30-04-2025,4,2,Summer,32296,8074,250.0,125.2672983,138.6988315,3.878725,0.017178,1.107222982,13.43153322,-13.431533
12,Shettyhalli,30-04-2025,4,2,Summer,32296,8074,250.0,224.404487,162.144808,6.948368,0.020082,0.722556,-62.259679,62.259679
12,Shettyhalli,30-06-2025,6,2,Monsoon,32296,8074,250.0,132.8703061,132.9907682,4.114141,0.016471,1.000906614,0.120462046,-0.120462
12,Shettyhalli,30-06-2025,6,2,Monsoon,32296,8074,250.0,242.38665,201.23788,7.50516,0.024924,0.830235,-41.14877,41.14877
12,Shettyhalli,30-09-2025,9,3,Post-Monsoon,32296,8074,250.0,127.483148,127.1394495,3.947336,0.015747,0.997303969,-0.343698539,0.343699
12,Shettyhalli,30-09-2025,9,3,Post-Monsoon,32296,8074,250.0,235.113734,184.904256,7.279965,0.022901,0.786446,-50.209478,50.209478
12,Shettyhalli,30-11-2025,11,4,Post-Monsoon,32296,8074,250.0,135.7531994,145.0954198,4.203406,0.017971,1.068817681,9.342220397,-9.34222
12,Shettyhalli,30-11-2025,11,4,Post-Monsoon,32296,8074,250.0,208.211167,156.532531,6.446965,0.019387,0.751797,-51.678636,51.678636
12,Shettyhalli,31-01-2025,1,1,Winter,32296,8074,250.0,137.1049151,140.6847788,4.24526,0.017424,1.026110396,3.579863661,-3.579864
12,Shettyhalli,31-01-2025,1,1,Winter,32296,8074,250.0,209.539354,179.363801,6.48809,0.022215,0.855991,-30.175553,30.175553
12,Shettyhalli,31-03-2025,3,1,Summer,32296,8074,250.0,147.548155,141.5717712,4.56862,0.017534,0.959495368,-5.97638378,5.976384
12,Shettyhalli,31-03-2025,3,1,Summer,32296,8074,250.0,238.643885,186.409273,7.389271,0.023088,0.781119,-52.234612,52.234612
12,Shettyhalli,31-05-2025,5,2,Summer,32296,8074,250.0,142.2842056,159.6040338,4.405629,0.019768,1.121726991,17.3198282,-17.319828
12,Shettyhalli,31-05-2025,5,2,Summer,32296,8074,250.0,245.422059,173.912452,7.599147,0.02154,0.708626,-71.509607,71.509607
12,Shettyhalli,31-07-2025,7,3,Monsoon,32296,8074,250.0,129.6639256,124.6668439,4.01486,0.015441,0.961461281,-4.997081628,4.997082
12,Shettyhalli,31-07-2025,7,3,Monsoon,32296,8074,250.0,228.555143,192.39772,7.076887,0.023829,0.8418,-36.157423,36.157423
12,Shettyhalli,31-08-2025,8,3,Monsoon,32296,8074,250.0,150.1095866,162.7146074,4.647931,0.020153,1.083972124,12.60502078,-12.605021
12,Shettyhalli,31-08-2025,8,3,Monsoon,32296,8074,250.0,205.247306,145.512951,6.355193,0.018022,0.708964,-59.734355,59.734355
12,Shettyhalli,31-10-2025,10,4,Post-Monsoon,32296,8074,250.0,136.4416188,144.2596683,4.224722,0.017867,1.057299595,7.818049461,-7.81805
12,Shettyhalli,31-10-2025,10,4,Post-Monsoon,32296,8074,250.0,186.76543,154.144606,5.782928,0.019091,0.825338,-32.620824,32.620824
12,Shettyhalli,31-12-2025,12,4,Winter,32296,8074,250.0,138.4761738,150.9227778,4.287719,0.018692,1.08988264,12.44660402,-12.446604
12,Shettyhalli,31-12-2025,12,4,Winter,32296,8074,250.0,197.695904,142.436538,6.121374,0.017641,0.720483,-55.259366,55.259366
13,Mallasandra,28-02-2025,2,1,Winter,18096,4524,250.0,70.67153042,74.26937733,3.905368,0.016417,1.050909424,3.597846912,-3.597847
13,Mallasandra,28-02-2025,2,1,Winter,18096,4524,250.0,83.157329,72.701292,4.595343,0.01607,0.874262,-10.456037,10.456037
13,Mallasandra,30-04-2025,4,2,Summer,18096,4524,250.0,78.50423443,87.04419599,4.338209,0.019241,1.108783451,8.539961566,-8.539962
13,Mallasandra,30-04-2025,4,2,Summer,18096,4524,250.0,86.921739,77.433797,4.803368,0.017116,0.890845,-9.487942,9.487942
13,Mallasandra,30-06-2025,6,2,Monsoon,18096,4524,250.0,77.84209605,85.95949159,4.301619,0.019001,1.10428028,8.117395539,-8.117396
13,Mallasandra,30-06-2025,6,2,Monsoon,18096,4524,250.0,86.213402,60.873904,4.764224,0.013456,0.706084,-25.339498,25.339498
13,Mallasandra,30-09-2025,9,3,Post-Monsoon,18096,4524,250.0,77.80410825,86.78250654,4.29952,0.019183,1.115397483,8.978398291,-8.978398
13,Mallasandra,30-09-2025,9,3,Post-Monsoon,18096,4524,250.0,78.925525,58.211127,4.36149,0.012867,0.737545,-20.714398,20.714398
13,Mallasandra,30-11-2025,11,4,Post-Monsoon,18096,4524,250.0,70.89238736,77.05854371,3.917572,0.017033,1.086979104,6.166156344,-6.166156
13,Mallasandra,30-11-2025,11,4,Post-Monsoon,18096,4524,250.0,80.692888,69.270568,4.459156,0.015312,0.858447,-11.42232,11.42232
13,Mallasandra,31-01-2025,1,1,Winter,18096,4524,250.0,67.24372262,64.92007506,3.715944,0.01435,0.965444394,-2.323647561,2.323648
13,Mallasandra,31-01-2025,1,1,Winter,18096,4524,250.0,77.318,64.154765,4.272657,0.014181,0.829752,-13.163235,13.163235
13,Mallasandra,31-03-2025,3,1,Summer,18096,4524,250.0,67.28537919,72.58377823,3.718246,0.016044,1.078745176,5.298399038,-5.298399
13,Mallasandra,31-03-2025,3,1,Summer,18096,4524,250.0,95.421082,78.618574,5.273048,0.017378,0.823912,-16.802508,16.802508
13,Mallasandra,31-05-2025,5,2,Summer,18096,4524,250.0,79.68205893,84.37146084,4.403297,0.01865,1.058851415,4.689401907,-4.689402
13,Mallasandra,31-05-2025,5,2,Summer,18096,4524,250.0,89.340816,71.950895,4.937048,0.015904,0.805353,-17.389921,17.389921
13,Mallasandra,31-07-2025,7,3,Monsoon,18096,4524,250.0,79.42570613,83.00025066,4.389131,0.018347,1.045004882,3.574544536,-3.574545
13,Mallasandra,31-07-2025,7,3,Monsoon,18096,4524,250.0,105.037944,94.600848,5.804484,0.020911,0.900635,-10.437096,10.437096
13,Mallasandra,31-08-2025,8,3,Monsoon,18096,4524,250.0,78.47648273,83.61390244,4.336676,0.018482,1.065464449,5.137419703,-5.13742
13,Mallasandra,31-08-2025,8,3,Monsoon,18096,4524,250.0,95.04866,75.862993,5.252468,0.016769,0.798149,-19.185667,19.185667
13,Mallasandra,31-10-2025,10,4,Post-Monsoon,18096,4524,250.0,72.41606374,77.38489292,4.001772,0.017105,1.068615013,4.968829175,-4.968829
13,Mallasandra,31-10-2025,10,4,Post-Monsoon,18096,4524,250.0,75.676679,62.948921,4.181956,0.013914,0.831814,-12.727758,12.727758
13,Mallasandra,31-12-2025,12,4,Winter,18096,4524,250.0,68.16797083,71.45401269,3.767019,0.015794,1.048205071,3.286041854,-3.286042
13,Mallasandra,31-12-2025,12,4,Winter,18096,4524,250.0,71.383282,66.327062,3.9447,0.014661,0.929168,-5.05622,5.05622
14,Bagalagunte,28-02-2025,2,1,Winter,35140,8785,250.0,237.7208197,234.8914275,6.764964,0.026738,0.988097836,-2.829392225,2.829392
14,sidedahalli,28-02-2025,2,1,Winter,6276,1569,250.0,37.02862162,41.22680337,5.900035,0.026276,1.113376668,4.198181748,-4.198182
14,Bagalagunte,28-02-2025,2,1,Winter,35140,8785,250.0,253.340189,192.400473,7.209453,0.021901,0.759455,-60.939716,60.939716
14,sidedahalli,30-04-2025,4,2,Summer,6276,1569,250.0,41.11962479,40.39842405,6.551884,0.025748,0.982460912,-0.721200737,0.721201
14,Bagalagunte,30-04-2025,4,2,Summer,35140,8785,250.0,209.7598005,229.4960413,5.96926,0.026124,1.094089719,19.73624075,-19.736241
14,Bagalagunte,30-04-2025,4,2,Summer,35140,8785,250.0,257.352449,187.315781,7.323633,0.021322,0.727857,-70.036668,70.036668
14,Bagalagunte,30-06-2025,6,2,Monsoon,35140,8785,250.0,205.2773094,215.0223549,5.841699,0.024476,1.04747259,9.745045543,-9.745046
14,sidedahalli,30-06-2025,6,2,Monsoon,6276,1569,250.0,40.74326123,46.24470194,6.491915,0.029474,1.135027009,5.501440716,-5.501441
14,Bagalagunte,30-06-2025,6,2,Monsoon,35140,8785,250.0,334.049116,290.247928,9.506236,0.033039,0.868878,-43.801188,43.801188
14,Bagalagunte,30-09-2025,9,3,Post-Monsoon,35140,8785,250.0,234.5451868,253.2239645,6.674593,0.028825,1.07963829,18.67877772,-18.678778
14,sidedahalli,30-09-2025,9,3,Post-Monsoon,6276,1569,250.0,43.97985158,46.99618914,7.007625,0.029953,1.068584533,3.016337567,-3.016338
14,Bagalagunte,30-09-2025,9,3,Post-Monsoon,35140,8785,250.0,253.259579,203.652106,7.207159,0.023182,0.804124,-49.607473,49.607473
14,sidedahalli,30-11-2025,11,4,Post-Monsoon,6276,1569,250.0,44.33030927,44.9855249,7.063465,0.028671,1.014780308,0.655215628,-0.655216
14,Bagalagunte,30-11-2025,11,4,Post-Monsoon,35140,8785,250.0,240.0422477,270.4536575,6.831026,0.030786,1.126691906,30.41140981,-30.41141
14,Bagalagunte,30-11-2025,11,4,Post-Monsoon,35140,8785,250.0,254.238338,180.73117,7.235012,0.020573,0.710873,-73.507168,73.507168
14,Bagalagunte,31-01-2025,1,1,Winter,35140,8785,250.0,211.6500389,205.2568853,6.023052,0.023364,0.969793752,-6.393153592,6.393154
14,sidedahalli,31-01-2025,1,1,Winter,6276,1569,250.0,44.23691902,43.22785126,7.048585,0.027551,0.977189466,-1.009067762,1.009068
14,Bagalagunte,31-01-2025,1,1,Winter,35140,8785,250.0,249.466547,211.251515,7.099219,0.024047,0.846813,-38.215032,38.215032
14,Bagalagunte,31-03-2025,3,1,Summer,35140,8785,250.0,245.6269443,266.6671022,6.989953,0.030355,1.085658998,21.04015794,-21.040158
14,sidedahalli,31-03-2025,3,1,Summer,6276,1569,250.0,40.6200905,46.6341496,6.47229,0.029722,1.14805627,6.014059093,-6.014059
14,Bagalagunte,31-03-2025,3,1,Summer,35140,8785,250.0,265.314278,233.976151,7.550207,0.026634,0.881883,-31.338127,31.338127
14,Bagalagunte,31-05-2025,5,2,Summer,35140,8785,250.0,225.7772564,228.2515843,6.425078,0.025982,1.010959155,2.474327865,-2.474328
14,sidedahalli,31-05-2025,5,2,Summer,6276,1569,250.0,42.86429817,47.23301933,6.829875,0.030104,1.101919811,4.368721161,-4.368721
14,Bagalagunte,31-05-2025,5,2,Summer,35140,8785,250.0,270.317769,191.864794,7.692594,0.02184,0.709775,-78.452975,78.452975
14,Bagalagunte,31-07-2025,7,3,Monsoon,35140,8785,250.0,239.9336168,269.7613662,6.827934,0.030707,1.124316675,29.82774944,-29.827749
14,sidedahalli,31-07-2025,7,3,Monsoon,6276,1569,250.0,41.94149787,46.23341625,6.682839,0.029467,1.102331071,4.291918384,-4.291918
14,Bagalagunte,31-07-2025,7,3,Monsoon,35140,8785,250.0,301.492719,218.123952,8.579759,0.024829,0.72348,-83.368767,83.368767
14,Bagalagunte,31-08-2025,8,3,Monsoon,35140,8785,250.0,229.2235736,224.5177041,6.523152,0.025557,0.979470395,-4.705869525,4.70587
14,sidedahalli,31-08-2025,8,3,Monsoon,6276,1569,250.0,42.19562233,42.80771347,6.723331,0.027283,1.014506034,0.612091145,-0.612091
14,Bagalagunte,31-08-2025,8,3,Monsoon,35140,8785,250.0,290.716302,236.536377,8.273088,0.026925,0.813633,-54.179925,54.179925
14,sidedahalli,31-10-2025,10,4,Post-Monsoon,6276,1569,250.0,43.78331792,43.48020724,6.976309,0.027712,0.993077028,-0.303110684,0.303111
14,Bagalagunte,31-10-2025,10,4,Post-Monsoon,35140,8785,250.0,235.8818082,265.7995504,6.71263,0.030256,1.126833614,29.91774217,-29.917742
14,Bagalagunte,31-10-2025,10,4,Post-Monsoon,35140,8785,250.0,252.032322,213.674011,7.172235,0.024323,0.847804,-38.358311,38.358311
14,sidedahalli,31-12-2025,12,4,Winter,6276,1569,250.0,38.44363033,39.58996012,6.125499,0.025233,1.029818458,1.146329786,-1.14633
14,Bagalagunte,31-12-2025,12,4,Winter,35140,8785,250.0,221.9992817,244.1832682,6.317566,0.027795,1.09992819,22.18398645,-22.183986
14,Bagalagunte,31-12-2025,12,4,Winter,35140,8785,250.0,234.558439,199.422992,6.67497,0.0227,0.850206,-35.135447,35.135447
